============================================================
GAUNTLET TOURNAMENT: 4 Heroes vs 48 Challengers
Maps: 5
============================================================
Total Matches: 1920 | Workers: 12
GAUNTLET RESULTS (Completed in 319.9s)
============================================================
BOT NAME                       | PTS   | W   L   D   | Win Rate
----------------------------------------------------------------------
★ Hero_BEST^2                  | 920   | 260 30  140 | 60.5%
★ Hero_Sovereign               | 864   | 264 77  72  | 63.9%
★ Hero_BEST^3                  | 828   | 223 48  159 | 51.9%
★ Hero_UltChamp                | 763   | 209 80  136 | 49.2%
  v_final_efficiency.py        | 58    | 10  2   28  | 25.0%
  v4_no_sabotage.py            | 58    | 10  2   28  | 25.0%
  v09_no_sabotage.py           | 58    | 10  2   28  | 25.0%
  Dual.py                      | 54    | 16  9   6   | 51.6%
  v04_high_value_focus.py      | 42    | 9   16  15  | 22.5%
  best_solo_bot_v1.py          | 40    | 8   16  16  | 20.0%
  champion_sabotage_optimized.py | 35    | 3   8   26  | 8.1%
  v12_lazy_defense.py          | 33    | 6   19  15  | 15.0%
  v5_high_defense.py           | 32    | 6   20  14  | 15.0%
  v03_simple_order_focus.py    | 32    | 6   20  14  | 15.0%
  v8_box_lover.py              | 32    | 6   20  14  | 15.0%
  v08_desperate_only.py        | 32    | 6   20  14  | 15.0%
  v05_early_sabotage.py        | 32    | 6   20  14  | 15.0%
  v7_no_recycling.py           | 32    | 6   20  14  | 15.0%
  v18_no_recycling.py          | 31    | 5   19  16  | 12.5%
  pair_bot.py                  | 30    | 10  20  0   | 33.3%
  v11_paranoid_defense.py      | 30    | 5   20  15  | 12.5%
  v10_coordinated_max.py       | 30    | 5   20  15  | 12.5%
  v10_always_sabotage.py       | 30    | 5   20  15  | 12.5%
  v3_aggressive_sabotage.py    | 30    | 5   20  15  | 12.5%
  v17_box_hoarder.py           | 30    | 5   20  15  | 12.5%
  v02_efficient_score.py       | 28    | 4   20  16  | 10.0%
  v06_late_sabotage.py         | 28    | 4   20  16  | 10.0%
  v07_aggressive_gap.py        | 28    | 4   20  16  | 10.0%
  v19_fast_replan.py           | 28    | 4   20  16  | 10.0%
  v13_active_hiding.py         | 28    | 4   20  16  | 10.0%
  planner_bot.py               | 27    | 9   9   0   | 50.0%
  team_bot.py                  | 27    | 9   19  0   | 32.1%
  v2_efficient.py              | 27    | 4   21  15  | 10.0%
  v6_early_switch.py           | 27    | 4   21  15  | 10.0%
  aggressive_stealer_bot.py    | 26    | 4   22  14  | 10.0%
  iron_chef_bot.py             | 24    | 8   27  0   | 22.9%
  planner_bot_v1.py            | 24    | 8   32  0   | 20.0%
  planner_bot_v2.py            | 24    | 8   32  0   | 20.0%
  v9_simple_bonus.py           | 23    | 3   21  14  | 7.9%
  turtle_defense_bot.py        | 16    | 4   32  4   | 10.0%
  v01_greedy_score.py          | 14    | 0   10  14  | 0.0%
  v1_greedy.py                 | 14    | 0   10  14  | 0.0%
  UltimateChefBot.py           | 12    | 4   35  0   | 10.3%
  super_rush_bot.py            | 6     | 2   36  0   | 5.3%
  duo_noodle_bot.py            | 0     | 0   5   0   | 0.0%
  TrueUltimateChefBot.py       | 0     | 0   40  0   | 0.0%
  BEST-IronChefOptimized.py    | 0     | 0   40  0   | 0.0%
  StrategicKitchen.py          | 0     | 0   31  0   | 0.0%
  solo_bot.py                  | 0     | 0   40  0   | 0.0%
  optimal_bot.py               | 0     | 0   40  0   | 0.0%
